TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-8101,NA,"2,6-dinitroaniline",69070,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],QFUSCYRJMXLNRB-UHFFFAOYSA-N,Mutagenicity
TOX-81010,Carpindolol,propan-2-yl 4-[3-(tert-butylamino)-2-hydroxypropoxy]-1H-indole-2-carboxylate,193949,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,Endocrine Disruption
TOX-81011,NA,4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,66638,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,CWJQQASJVVAXKL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81012,NA,"2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol",66609,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81013,NA,"3,3,5-trimethylcyclohexan-1-one",13398,CC1CC(=O)CC(C)(C)C1,POSWICCRDBKBMH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81014,NA,"(3,3,5-trimethylcyclohexyl) 2-methylprop-2-enoate",111032,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,DABQKEQFLJIRHU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81015,scopolamine,"[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",3000322,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,STECJAGHUSJQJN-USLFZFAMSA-N,Cardiotoxicity
TOX-81016,NA,"1,1-dioxo-1,2-benzothiazol-3-olate",3665684,O=C1N=S(=O)([O-])c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-M,Carcinogenicity
TOX-81017,carbamate,carbamate,276,NC(=O)[O-],KXDHJXZQYSOELW-UHFFFAOYSA-M,Endocrine Disruption
TOX-81018,NA,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",14218,CC(C)(CO)COC(=O)C(C)(C)CO,SZCWBURCISJFEZ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81019,cephalothin,"(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6024,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,Endocrine Disruption
TOX-81020,cephalexin,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",27447,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,Endocrine Disruption
TOX-81021,SALICYLANILIDE,2-hydroxy-N-phenylbenzamide,6872,O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,Endocrine Disruption
TOX-81022,NA,(4-methoxyphenyl)-(4-methoxyphenyl)imino-oxidoazanium,15277,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,KAEZRSFWWCTVNP-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81023,AZOXYBENZENE,oxido-phenyl-phenyliminoazanium,10316,[O-][N+](=Nc1ccccc1)c1ccccc1,GAUZCKBSTZFWCT-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81024,Azocane,azocane,14276,C1CCCNCCC1,QXNDZONIWRINJR-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption
TOX-81025,NA,bis(2-ethylhexyl) (Z)-but-2-enedioate,5365125,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-YPKPFQOOSA-N,Endocrine Disruption
TOX-81026,NA,"2,5-dimethylhex-3-yne-2,5-diol",8883,CC(C)(O)C#CC(C)(C)O,IHJUECRFYCQBMW-UHFFFAOYSA-N,Endocrine Disruption
TOX-81027,Magnesium acetate,magnesium;diacetate,8896,CC(=O)[O-].CC(=O)[O-].[Mg+2],UEGPKNKPLBYCNK-UHFFFAOYSA-L,Endocrine Disruption
TOX-81028,Butyl oleate,butyl (Z)-octadec-9-enoate,5354342,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,Endocrine Disruption
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-8103,Methyl 2-methoxybenzoate,methyl 2-methoxybenzoate,61151,COC(=O)c1ccccc1OC,PFYHAAAQPNMZHO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81030,sodium iodide,sodium;iodide,5238,[Na]I,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,Endocrine Disruption
TOX-81031,NA,3-methoxybenzaldehyde,11569,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81033,Dibenzosuberone,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-one",14589,O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81034,Nafamostat,(6-carbamimidoylnaphthalen-2-yl) 4-(diaminomethylideneamino)benzoate,4413,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81035,NA,"1,5-dibromopentane",8100,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81036,Ciclesonide,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",6918155,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,LUKZNWIVRBCLON-GXOBDPJESA-N,Endocrine Disruption
TOX-81037,Echinacoside,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",5281771,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,Endocrine Disruption
TOX-81038,NA,N-formamidoformamide,12342,O=CNNC=O,POVXOWVFLAAVBH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81039,DIETHYL MALEATE,diethyl (Z)-but-2-enedioate,5271566,CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,Carcinogenicity|Endocrine Disruption
TOX-81040,NA,benzyl 4-hydroxybenzoate,7180,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81041,NA,2-ethylhexyl 4-hydroxybenzoate,107377,CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,Endocrine Disruption
TOX-81042,NA,"1-(2,3,4-trichlorophenyl)ethanone",26132,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81043,DIISONONYL PHTHALATE,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",590836,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,Carcinogenicity|Developmental|Endocrine Disruption|Mutagenicity
TOX-81044,oleic acid,(Z)-octadec-9-enoic acid,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,Endocrine Disruption
TOX-81045,NA,oct-1-ene,8125,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81046,NA,4-octoxybenzoic acid,17231,CCCCCCCCOc1ccc(C(=O)O)cc1,IALWCYFULVHLEC-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-81047,Esculin,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",5281417,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-TVKJYDDYSA-N,Endocrine Disruption|Mutagenicity
TOX-81048,hecogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",91453,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,Endocrine Disruption
TOX-81049,fipronil,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",3352,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,Endocrine Disruption
TOX-81050,Fenpropimorph,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",93365,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,Endocrine Disruption
TOX-81051,Tetraconazole,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",80277,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81052,TIQUIZIUM,"(5R,9aR)-7-(dithiophen-2-ylmethylidene)-5-methyl-1,2,3,4,6,8,9,9a-octahydroquinolizin-5-ium",72160,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,ZGSDGGRVFIYKKE-OXQOHEQNSA-N,Endocrine Disruption
TOX-81053,Mosapride citrate,"4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide;2-hydroxypropane-1,2,3-tricarboxylic acid",119583,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,HUZTYZBFZKRPFG-UHFFFAOYSA-N,Endocrine Disruption
TOX-81054,Valnemulin,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[1-[[(2R)-2-amino-3-methylbutanoyl]amino]-2-methylpropan-2-yl]sulfanylacetate",9850878,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LLYYNOVSVPBRGV-MVNKZKPCSA-N,Endocrine Disruption
TOX-81055,Fluoroacetate,2-fluoroacetate,5236,O=C([O-])CF,QEWYKACRFQMRMB-UHFFFAOYSA-M,Endocrine Disruption
TOX-81056,NA,1-(1-butoxypropan-2-yloxy)propan-2-ol,24752,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,Endocrine Disruption
TOX-81057,NA,"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",115157,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81058,NA,"(E)-1,2-dichloroethene",638186,Cl/C=C/Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,Endocrine Disruption
TOX-81059,NA,"(Z)-1,2-dichloroethene",643833,Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,Endocrine Disruption|Mutagenicity
TOX-81060,MIGLITOL,"(2R,3R,4R,5S)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",441314,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,Endocrine Disruption
TOX-81061,NA,3-(trifluoromethyl)benzoic acid,9963,O=C(O)c1cccc(C(F)(F)F)c1,FQXQBFUUVCDIRK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81062,Trimethoxymethane,trimethoxymethane,9005,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,Endocrine Disruption
TOX-81063,p-Tolyl isovalerate,(4-methylphenyl) 3-methylbutanoate,62092,Cc1ccc(OC(=O)CC(C)C)cc1,MVDPTWHTUYDLTL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81064,NA,6-chloro-2-methyl-1H-benzimidazole,76063,Cc1nc2ccc(Cl)cc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N,Endocrine Disruption
TOX-81065,L-glutamic acid,(2S)-2-aminopentanedioic acid,33032,N[C@@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-VKHMYHEASA-N,Endocrine Disruption|Mutagenicity
TOX-81066,Geranyl butyrate,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",5355856,CCCC(=O)OC/C=C(\C)CCC=C(C)C,ZSBOMYJPSRFZAL-JLHYYAGUSA-N,Endocrine Disruption
TOX-81067,tert-Butyl hydrogen phthalate,2-[(2-methylpropan-2-yl)oxycarbonyl]benzoic acid,134976,CC(C)(C)OC(=O)c1ccccc1C(=O)O,PBUQZKXKYSAJDO-UHFFFAOYSA-N,Endocrine Disruption
TOX-81068,Cintriamide,"(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",6154037,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N,Endocrine Disruption
TOX-81069,Arprinocid,9-[(2-chloro-6-fluorophenyl)methyl]purin-6-amine,41574,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,NAPNOSFRRMHNBJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-8107,NA,"3,3-diphenylprop-2-enoic acid",11826,O=C(O)C=C(c1ccccc1)c1ccccc1,WMJBVALTYVXGHW-UHFFFAOYSA-N,Respiratory Toxicity
TOX-81070,NA,2-[[4-(2-methoxyethyl)phenoxy]methyl]oxirane,92515,COCCc1ccc(OCC2CO2)cc1,UEOWFGJMGUIGHC-UHFFFAOYSA-N,Endocrine Disruption
TOX-81071,FLURETOFEN,1-ethynyl-4-(2-fluorophenyl)benzene,42040,C#Cc1ccc(-c2ccccc2F)cc1,YETULFFXNIHQLK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81072,Fmoc-L-leucine,(2S)-2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,1549133,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CBPJQFCAFFNICX-IBGZPJMESA-N,Endocrine Disruption
TOX-81073,NA,"4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid",2126,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81074,NA,methyl(3-trihydroxysilylpropoxy)phosphinate,57645443,CP(=O)([O-])OCCC[Si](O)(O)O,HDUNVICUTAZXTE-UHFFFAOYSA-M,Endocrine Disruption
TOX-81075,NA,4-[2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl]benzonitrile,11437710,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,CMHGFDOROXXOOB-UHFFFAOYSA-N,Endocrine Disruption
TOX-81076,NA,"(2,4-dihydroxyphenyl)-(4-hydroxyphenyl)methanone",73852,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,OKJFKPFBSPZTAH-UHFFFAOYSA-N,Endocrine Disruption
TOX-81077,Butyl butyryllactate,(1-butoxy-1-oxopropan-2-yl) butanoate,24114,CCCCOC(=O)C(C)OC(=O)CCC,NORZZKKLCYMBBF-UHFFFAOYSA-N,Endocrine Disruption
TOX-81078,NA,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene",24191,COC(C=C(C)CCC=C(C)C)OC,ZSKAJFSSXURRGL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81079,NA,ethenyl-tris(prop-1-en-2-yloxy)silane,84872,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,GBFVZTUQONJGSL-UHFFFAOYSA-N,Endocrine Disruption
TOX-81080,DIENESTROL DIACETATE,"[4-[(2E,4E)-4-(4-acetyloxyphenyl)hexa-2,4-dien-3-yl]phenyl] acetate",5805243,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,Endocrine Disruption
TOX-81081,Ambasilide,"(4-aminophenyl)-(7-benzyl-3,7-diazabicyclo[3.3.1]nonan-3-yl)methanone",71270,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,DLNAKYFPFYUBDR-UHFFFAOYSA-N,Endocrine Disruption
TOX-81082,Lenampicillin,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",65646,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZKUKMWMSYCIYRD-ZXFNITATSA-N,Endocrine Disruption
TOX-81083,DIMETHISTERONE,"(6S,8R,9S,10R,13S,14S,17S)-17-hydroxy-6,10,13-trimethyl-17-prop-1-ynyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",6607,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,LVHOURKCKUYIGK-RGUJTQARSA-N,Endocrine Disruption
TOX-81084,NA,ethyl 7-chloro-2-oxoheptanoate,3018793,CCOC(=O)C(=O)CCCCCCl,YJJLIIMRHGRCFM-UHFFFAOYSA-N,Endocrine Disruption
TOX-81085,NA,(2-amino-5-chlorophenyl)-(2-fluorophenyl)methanone,69912,Nc1ccc(Cl)cc1C(=O)c1ccccc1F,GTGMXPIQRQSORU-UHFFFAOYSA-N,Endocrine Disruption
TOX-81086,voglibose,"(1S,2S,3R,4S,5S)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",444020,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,Carcinogenicity|Endocrine Disruption
TOX-81087,NA,"3,5-dicarboxybenzenesulfonate",5086466,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,CARJPEPCULYFFP-UHFFFAOYSA-M,Endocrine Disruption
TOX-81088,bispyribac anion,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",23502517,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,RYVIXQCRCQLFCM-UHFFFAOYSA-M,Endocrine Disruption
TOX-81089,BIORESMETHRIN,"(5-benzylfuran-3-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",162381,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,Endocrine Disruption
TOX-81090,Dronedarone,N-[2-butyl-3-[4-[3-(dibutylamino)propoxy]benzoyl]-1-benzofuran-5-yl]methanesulfonamide,208898,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-81091,NA,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,73707513,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,HECQGWSAKVGEID-UHFFFAOYSA-N,Endocrine Disruption
TOX-81092,NA,"[4-[(8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-8-oxo-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-9-yl]-2,6-dimethoxyphenyl] dihydrogen phosphate",16052015,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-PXUPSGQQSA-N,Endocrine Disruption
TOX-81093,Garenoxacin,"1-cyclopropyl-8-(difluoromethoxy)-7-[(1R)-1-methyl-2,3-dihydro-1H-isoindol-5-yl]-4-oxoquinoline-3-carboxylic acid",124093,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-LLVKDONJSA-N,Endocrine Disruption
TOX-81095,Maxacalcitol,"(1R,3S,5Z)-5-[(2E)-2-[(1S,3aS,7aS)-1-[(1S)-1-(3-hydroxy-3-methylbutoxy)ethyl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",6398761,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DTXXSJZBSTYZKE-ZDQKKZTESA-N,Endocrine Disruption
TOX-81096,DOCEBENONE,"2-(12-hydroxydodeca-5,10-diynyl)-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione",1967,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,WDEABJKSGGRCQA-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-81097,NA,"1-amino-2-methylanthracene-9,10-dione",6702,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-81098,NA,N-(3-amino-4-ethoxyphenyl)acetamide,28207,CCOc1ccc(NC(C)=O)cc1N,XTXFAVHDQCHWCS-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-81099,NA,"1-amino-2,4-dibromoanthracene-9,10-dione",6681,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,ZINRVIQBCHAZMM-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-81100,NA,1-bromotetradecane,8208,CCCCCCCCCCCCCCBr,KOFZTCSTGIWCQG-UHFFFAOYSA-N,Endocrine Disruption
TOX-81101,Chlorfenapyr,4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)pyrrole-3-carbonitrile,91778,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,CWFOCCVIPCEQCK-UHFFFAOYSA-N,Endocrine Disruption
TOX-81102,NA,2-[4-[(Z)-N-hydroxy-C-methylcarbonimidoyl]phenoxy]-1-piperidin-1-ylethanone,5360886,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,XUDSQIDNHJMBBW-VBKFSLOCSA-N,Endocrine Disruption
TOX-81103,NA,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-acetyloxy-10,13-dimethyl-2,16-di(piperidin-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",53948566,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,JCTBRKGARALROK-ABAFHIJKSA-N,Endocrine Disruption
TOX-81104,Zatebradine,"3-[3-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",65637,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,Endocrine Disruption
TOX-81105,NA,"(2R)-1-[(2S,3R)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy-2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",60196272,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-OKEQGEBHSA-N,Endocrine Disruption
TOX-81106,Diphenyl phosphite,oxo(diphenoxy)phosphanium,6327546,O=[PH](Oc1ccccc1)Oc1ccccc1,CDXVUROVRIFQMV-UHFFFAOYSA-N,Endocrine Disruption
TOX-81107,NA,"1,4-bis(propan-2-ylamino)anthracene-9,10-dione",61719,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,BLFZMXOCPASACY-UHFFFAOYSA-N,Endocrine Disruption
