TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-5765,NA,"pentane-1,5-diol",8105,OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,Endocrine Disruption
TOX-57670,NA,5-(2-methylpiperazin-1-yl)sulfonylisoquinoline,3542,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,BDVFVCGFMNCYPV-UHFFFAOYSA-N,Cardiotoxicity
TOX-5770,DIETHYLENETRIAMINE,"N'-(2-aminoethyl)ethane-1,2-diamine",8111,NCCNCCN,RPNUMPOLZDHAAY-UHFFFAOYSA-N,Endocrine Disruption
TOX-5771,NA,2-(2-aminoethylamino)ethanol,8112,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,Mutagenicity
TOX-5774,NA,1-chloro-2-(2-chloroethoxy)ethane,8115,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,Mutagenicity
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,Carcinogenicity|Developmental and Reproductive Toxicity
TOX-578,Abiraterone acetate,"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",9821849,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,Endocrine Disruption
TOX-5782,Glycol stearate,2-hydroxyethyl octadecanoate,24762,CCCCCCCCCCCCCCCCCC(=O)OCCO,RFVNOJDQRGSOEL-UHFFFAOYSA-N,Endocrine Disruption
TOX-5790,NA,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-5791,NA,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-57987,NA,2-[ethyl(nitro)amino]ethyl nitrate,150089,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],JOPZHCIUTNIPAH-UHFFFAOYSA-N,Mutagenicity
TOX-580,NITAZOXANIDE,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-5800,Diglyme,1-methoxy-2-(2-methoxyethoxy)ethane,8150,COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-5803,Heptyl acetate,heptyl acetate,8159,CCCCCCCOC(C)=O,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,Endocrine Disruption
TOX-5808,DECYL ACETATE,decyl acetate,8167,CCCCCCCCCCOC(C)=O,NUPSHWCALHZGOV-UHFFFAOYSA-N,Endocrine Disruption
TOX-581,aspirin,2-acetyloxybenzoic acid,2244,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Mutagenicity
TOX-5813,NA,decan-1-ol,8174,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Endocrine Disruption
TOX-58137,NA,"6-hydroxy-1a-[2-(hydroxymethyl)oxiran-2-yl]-7,7a-dimethyl-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-2-one",343559,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,DDKJQSAECJSUNP-UHFFFAOYSA-N,Mutagenicity
TOX-5816,NA,2-(2-butoxyethoxy)ethanol,8177,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-5817,DIETHYLENE GLYCOL DIETHYL ETHER,1-ethoxy-2-(2-ethoxyethoxy)ethane,8179,CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N,Endocrine Disruption
TOX-58204,Flusilazole,"bis(4-fluorophenyl)-methyl-(1,2,4-triazol-1-ylmethyl)silane",73675,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,Endocrine Disruption
TOX-58208,NA,N-butan-2-yl-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,1345,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,RAVIZVQZGXBOQO-UHFFFAOYSA-N,Cardiotoxicity
TOX-5824,NA,dodecan-1-ol,8193,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-5829,TETRAETHYLENE GLYCOL,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,8200,OCCOCCOCCOCCO,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Endocrine Disruption
TOX-583,fluocinonide,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate",9642,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N,Endocrine Disruption
TOX-58313,NA,"[6-benzoyl-1,4-bis(1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070097,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,ZZDKNUGZABTCAQ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58314,NA,"[6-benzoyl-1,4-bis(5-methyl-1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070098,Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,RANAUHJCXFNKJF-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58315,NA,"[6-benzoyl-1,4-bis(5-ethyl-1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070099,CCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CC)s3)N=C2C(=O)c2ccccc2)s1,LJCBHTSLTDXRDO-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58420,TAUROMUSTINE,1-(2-chloroethyl)-3-[2-(dimethylsulfamoyl)ethyl]-1-nitrosourea,55456,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N,Mutagenicity
TOX-58427,NA,"2-(1-methyl-5-phenyl-4,5-dihydroimidazol-2-yl)phenol",3070221,CN1C(c2ccccc2O)=NCC1c1ccccc1,WKQGORHVDYTJFB-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58428,NA,"4-(1-methyl-5-phenyl-4,5-dihydroimidazol-2-yl)pyridine",3070222,CN1C(c2ccncc2)=NCC1c1ccccc1,GDYUXMHMMKIJBG-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58429,NA,"4-(1-ethyl-5-phenyl-4,5-dihydroimidazol-2-yl)pyridine",3070223,CCN1C(c2ccncc2)=NCC1c1ccccc1,PDSMGQPHKSYHJY-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,Mutagenicity
TOX-58431,NA,"4-(5-phenyl-1-propyl-4,5-dihydroimidazol-2-yl)pyridine",3070225,CCCN1C(c2ccncc2)=NCC1c1ccccc1,OCXTVWJUYSPTQW-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58432,NA,"4-(5-phenyl-1-propan-2-yl-4,5-dihydroimidazol-2-yl)pyridine",3070226,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,PYPPISZIYTWBLF-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5844,NA,N'-phenylacetohydrazide,8247,CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,Mutagenicity
TOX-58446,NA,8-[(dimethylamino)methyl]-2-(4-fluorophenyl)-7-methoxy-3-methylchromen-4-one,3070240,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN(C)C,OKHBMCHTIXFPOE-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58447,NA,8-(diethylaminomethyl)-2-(4-fluorophenyl)-7-methoxy-3-methylchromen-4-one,3070241,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,BMZNWXXQDLWOCN-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58448,NA,2-(4-fluorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070242,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCC1,UEWGMFWSPRBISG-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58449,NA,2-(4-fluorophenyl)-7-methoxy-3-methyl-8-(piperidin-1-ylmethyl)chromen-4-one,3070243,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCCC1,DCJJYIMYIJXFPT-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58451,NA,2-(4-chlorophenyl)-8-[(dimethylamino)methyl]-7-methoxy-3-methylchromen-4-one,3070245,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,SLACVLUCWZYDAK-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58452,NA,2-(4-chlorophenyl)-8-(diethylaminomethyl)-7-methoxy-3-methylchromen-4-one,3070246,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,LWLNYRLTTRMKJI-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58453,NA,2-(4-chlorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070247,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCC1,QTHOHQGKFKGDKD-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5846,METHYLMERCURY CHLORIDE,chloro(methyl)mercury,409301,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,Endocrine Disruption
TOX-58464,NA,"3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63301,Cc1cc(-n2cnc3ccccc3c2=O)on1,LTRHQEBFWROVEA-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58465,NA,"2-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63642,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,OBKNRVAXTAVHHJ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58466,NA,"2-ethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63933,CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,HEODOZQRFGSFLN-UHFFFAOYSA-N,Respiratory Toxicity
TOX-58467,NA,"3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64042,Cc1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)on1,MGALUEYSHLIDFY-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5847,TRIBROMOACETALDEHYDE,"2,2,2-tribromoacetaldehyde",8256,O=CC(Br)(Br)Br,YTGSYRVSBPFKMQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-585,CORTISONE ACETATE,"[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5745,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,ITRJWOMZKQRYTA-RFZYENFJSA-N,Endocrine Disruption
TOX-5853,endosulfan,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-5855,DICOFOL,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,Endocrine Disruption
TOX-586,Deoxycorticosterone acetate,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5952,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,Cardiotoxicity|Endocrine Disruption
TOX-58656,NA,"3-(2,4-dichlorophenyl)-2-methylpyrido[3,2-d]pyrimidin-4-one",3070519,Cc1nc2cccnc2c(=O)n1-c1ccc(Cl)cc1Cl,VLEFLMFXKHSAPP-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5867,Cyclohexyl diphenyl phosphate,cyclohexyl diphenyl phosphate,3034145,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CPKKNIYMTSBFIQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-5868,FENSULFOTHION,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,8292,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,Endocrine Disruption
TOX-5873,NA,tris(2-chloroethyl) phosphate,8295,O=P(OCCCl)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,Carcinogenicity
TOX-5882,TETRADIFON,"1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene",8305,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N,Endocrine Disruption
TOX-58836,aranidipine,"3-O-methyl 5-O-(2-oxopropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",2225,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-UHFFFAOYSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-5885,Moskene,"1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene",67005,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,UHWURQRPEIFIAK-UHFFFAOYSA-N,Endocrine Disruption
TOX-5886,Violanthrone,"nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(31),2,4,6,8,10,13,15,17,19,22,24,26,28(32),29,33-hexadecaene-12,21-dione",8317,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,YKSGNOMLAIJTLT-UHFFFAOYSA-N,Mutagenicity
TOX-5887,NA,"1-amino-4-hydroxyanthracene-9,10-dione",8323,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,AQXYVFBSOOBBQV-UHFFFAOYSA-N,Mutagenicity
TOX-5889,NA,"N-(5-chloro-9,10-dioxoanthracen-1-yl)benzamide",8325,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,VDCUNNJIPITONP-UHFFFAOYSA-N,Mutagenicity
TOX-5900,NA,"2-aminoanthracene-9,10-dione",8341,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-5901,NA,"2,3-dichloronaphthalene-1,4-dione",8342,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-5902,NA,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",8344,COCCOC(=O)c1ccccc1C(=O)OCCOC,HSUIVCLOAAJSRE-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Mutagenicity
TOX-5903,NA,"bis(2-butoxyethyl) benzene-1,2-dicarboxylate",8345,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,CMCJNODIWQEOAI-UHFFFAOYSA-N,Endocrine Disruption
TOX-5904,Dioctyl phthalate,"dioctyl benzene-1,2-dicarboxylate",8346,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-591,spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",5833,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,Cardiotoxicity|Endocrine Disruption|Hepatotoxicity
TOX-5916,NA,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,Endocrine Disruption
TOX-5918,Phenyl salicylate,phenyl 2-hydroxybenzoate,8361,O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,Endocrine Disruption
TOX-5919,BENZYL SALICYLATE,benzyl 2-hydroxybenzoate,8363,O=C(OCc1ccccc1)c1ccccc1O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,Endocrine Disruption
TOX-5922,MALTOL,3-hydroxy-2-methylpyran-4-one,8369,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Mutagenicity
TOX-5923,Chloranil,"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",8371,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-59234,NA,"7-(4-ethylphenyl)-6-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",5048761,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,AQYMTXFJRXPNCV-UHFFFAOYSA-N,Respiratory Toxicity
TOX-59235,NA,"6,7-bis(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",1202727,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,WEBRPBGVDGCQFO-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5924,NA,"2,4,6-tribromophenol",1483,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,Endocrine Disruption
TOX-59244,NA,"6-(3-hydroxypropyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383648,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCCO)cc1,FXTLRGMRNKZUDG-UHFFFAOYSA-N,Respiratory Toxicity
TOX-59245,NA,"2,4,6-trimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383649,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C)cc1,KDICPVVWHKVHMD-UHFFFAOYSA-N,Respiratory Toxicity
TOX-59246,NA,"6-butyl-7-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",3759838,CCCCn1c(-c2ccc(OC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,AEARQJCHWZHBBF-UHFFFAOYSA-N,Respiratory Toxicity
TOX-59250,NA,"6-(2-hydroxyethyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4600950,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCO)cc1,LJHJNYLZPMBAJJ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-59251,NA,"6-butyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4000426,CCCCn1c(-c2ccc(C)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,LORAXKJAKZQOEB-UHFFFAOYSA-N,Respiratory Toxicity
TOX-593,diethylstilbestrol,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,448537,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,Carcinogenicity|Endocrine Disruption
TOX-5932,NA,"4-(2,4-dinitroanilino)phenol",3858081,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,BCPQALWAROJVLE-UHFFFAOYSA-N,Mutagenicity
TOX-5934,NA,"(2,4-dinitrophenyl)hydrazine",3772977,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],HORQAOAYAYGIBM-UHFFFAOYSA-N,Mutagenicity
TOX-5935,NA,4-methyl-3-nitroaniline,8390,Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,Mutagenicity
TOX-5937,NA,4-amino-2-nitrophenol,3417419,Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-5941,NA,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,8398,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-5942,dimorpholamine,N-butyl-N-[2-[butyl(morpholine-4-carbonyl)amino]ethyl]morpholine-4-carboxamide,3091,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,HZTMGWSBSDLALI-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5953,NA,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,8411,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-5958,ANTHRACENE,anthracene,8418,c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-5959,NA,"3,4-dimethoxybenzaldehyde",8419,COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,Endocrine Disruption
TOX-5964,NA,2-benzyl-4-chlorophenol,8425,Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,Endocrine Disruption
TOX-5968,NA,"N,N-bis(2-hydroxyethyl)dodecanamide",8430,CCCCCCCCCCCC(=O)N(CCO)CCO,AOMUHOFOVNGZAN-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-5971,Ethylparaben,ethyl 4-hydroxybenzoate,8434,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-59756,Mosapramine,"1'-[3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]spiro[1,5,6,7,8,8a-hexahydroimidazo[1,2-a]pyridine-3,4'-piperidine]-2-one",4257,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,PXUIZULXJVRBPC-UHFFFAOYSA-N,Endocrine Disruption
TOX-5977,PIPERONAL,"1,3-benzodioxole-5-carbaldehyde",8438,O=Cc1ccc2c(c1)OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,Respiratory Toxicity
TOX-5981,PIPERONYL SULFOXIDE,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",8442,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,Endocrine Disruption
TOX-5982,NA,N-(2-methylphenyl)acetamide,8443,CC(=O)Nc1ccccc1C,BPEXTIMJLDWDTL-UHFFFAOYSA-N,Mutagenicity
TOX-5984,NA,2-methoxy-5-methylaniline,8445,COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-59844,Senazodan,"3-[4-(pyridin-4-ylamino)phenyl]-4,5-dihydro-1H-pyridazin-6-one",123942,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,Cardiotoxicity
TOX-5985,indole,1H-indole,798,c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,Endocrine Disruption
TOX-5988,NA,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",8447,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-5992,NA,"2,4-dichlorophenol",8449,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-59978,sobuzoxane,"[4-[2-[4-(2-methylpropoxycarbonyloxymethyl)-3,5-dioxopiperazin-1-yl]ethyl]-2,6-dioxopiperazin-1-yl]methyl 2-methylpropyl carbonate",5233,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,OCOKWVBYZHBHLU-UHFFFAOYSA-N,Endocrine Disruption
TOX-5998,NA,"2,4-bis(2-methylbutan-2-yl)phenol",8455,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,WMVJWKURWRGJCI-UHFFFAOYSA-N,Endocrine Disruption
TOX-5999,NA,2-tert-butyl-4-methoxyphenol,8456,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption
